frame_id,person_id,x_center,y_center,width,height
89,162,390.61022232343646,40.0,269.9712434165261,40.0
89,163,614.5,286.5,423.0,205.0
89,164,153.0,174.0,110.0,126.0
89,165,793.5,25.5,535.0,25.0
90,1,486.67435411850977,339.93001972567777,330.67857846662423,239.96313476807347
90,2,473.78238500545604,701.639787907048,361.94987537450834,481.3099757390354
90,4,59.45717435594129,525.596813405924,51.396119205359376,365.0911375034643
90,5,747.4656397458156,285.5204243644179,507.0353028132688,202.98899987461968
90,7,38.755642864298444,122.10539171015854,37.474293012350984,93.67026355510367
90,8,113.49998839718462,569.9224222414792,89.58356810377208,397.8762149379568
90,11,835.1606453805905,466.4591740635399,565.5103223,324.99625083008004
90,12,552.1289605876595,143.0630094126987,375.9835391524726,106.11878827451434
90,13,322.3690820067093,536.0524603934939,243.63596587677483,376.02962233315793
90,15,102.44708546319642,606.5553183585231,80.88760302003752,420.9652907495058
90,17,174.24278493775765,157.69469240211944,131.11159138976763,117.16367671519576
90,19,473.59874807754875,666.6998831275451,329.9344860458757,462.0726829766329
90,23,728.778830280842,584.2873817744296,499.62359904350006,409.86838808074356
90,32,320.923451342375,443.3864305375224,262.20831222939853,309.31193824390976
90,43,434.75711640534075,266.25787200014,308.64143478032855,188.06041861959
90,47,104.97476916804911,335.67619375677464,82.80338868988845,237.9446717315027
90,56,668.6402438004114,390.8124832653281,480.7096524142091,275.25264838227656
90,68,200.6724788153758,580.4720690105092,176.85099611894526,399.5161856634825
90,70,400.58711094239607,167.88655368805172,286.96171695684103,125.74770646025962
90,73,458.8516280176825,141.4950422501797,296.67277521114784,104.45267908958192
90,74,547.6853628005496,191.16688590493033,380.8571428142602,140.2024412513249
90,78,677.5575904556492,400.1401589284117,483.4887589417744,280.4548106599276
90,79,624.6922246685293,487.1882416649138,435.0110539224622,338.81627393849004
90,86,430.99382428223066,115.12842139664824,308.24121423244196,90.01786756653127
90,89,807.0832373772681,392.89825322979686,549.3074524847173,277.69906187082773
90,90,674.0236882756062,51.7659900514183,501.97094800294474,43.06579088525672
90,93,367.1101931699496,381.3599572636942,245.19226008218345,268.67304091108065
90,95,8.381580491129906,203.6067478062126,18.58405218997767,146.05816660152055
90,97,301.42408040069193,428.01085266672504,207.458576798737,300.95700368123096
90,98,348.01913290051397,125.0081837045816,241.99821793517995,92.47785814369024
90,103,194.6074133790941,16.671174737799703,85.64240175868247,15.467867021149702
90,108,266.65455736817785,211.90129673946143,192.83970216362007,153.41589930243836
90,110,430.64335779823165,271.47681928762813,287.2087891741611,190.6368307895661
90,112,159.2084000035374,-19.564933459970074,103.28366844660422,35.29935067896458
90,115,449.9268306349958,607.0736715350406,395.56963125753265,429.27640537853233
90,122,65.14097554788918,169.51878737590593,96.60751782365753,125.62860822144137
90,126,708.9948769490223,31.622997252706654,443.0703476244837,29.243063425639807
90,128,258.61608250888787,22.10157562435011,196.63163312492,26.687578249899293
90,131,319.69589226280635,286.7179225699482,243.87379017510727,202.68644448168533
90,132,610.4346332421545,73.93432274037391,383.37403675731474,58.5094682200961
90,141,588.1015493918817,23.819401247650823,422.83383327961985,30.53567008346198
90,142,293.46011356264563,674.3376788389813,218.51010506315913,481.0742084887404
90,145,1171.87952576378,74.63491878472551,630.9955787036538,49.419577308157926
90,146,551.8742210451416,123.3541622327358,349.8554579612539,86.43911551327041
90,147,852.0324304357878,520.156934243186,577.0584689153775,358.2520611361832
90,149,895.4116472179696,50.169421318123064,618.4697617428365,44.996972282605086
90,152,89.62860724083836,58.7769733128685,73.65614151060333,47.849742006130796
90,157,301.43288603016924,51.349023375431734,225.68387138285308,43.1250762550401
90,160,708.4773164940216,35.53238878820272,480.16257751436126,37.06477757640543
90,161,833.8935056210316,51.45260272946001,573.2579578404248,42.737662919312356
90,162,388.5798185981875,40.76325118516251,269.89769496013594,40.0
90,164,153.0,174.4338843001675,110.74047657052529,126.86776860033501
90,165,795.2355371900826,25.5,535.0392061313559,25.0
90,166,56.5,80.5,45.0,65.0
91,1,502.403342256215,359.28716742741557,348.2628437876982,253.5061072623167
91,2,471.07140059461193,699.4243178368391,360.22451051014616,480.96752382855385
91,4,59.45762821932239,525.5876713660303,51.358770843632406,365.0849582013793
91,5,747.4674148622244,285.5166375857445,507.0253879257974,202.98748533494154
91,7,39.29683051703013,122.26195387631404,37.53025865244919,94.01076630569423
91,8,113.49999290561748,571.080439428662,89.66296956941326,398.71851687851176
91,11,835.3746524444261,466.45365820296155,565.4622650998085,324.99672216364854
91,12,552.4528003468051,143.01808086416094,375.698852740164,106.05378069225748
91,13,322.09667293876515,535.8414049618021,241.8530189850843,375.8971823321197
91,15,102.49122631785002,606.5939197318619,80.9141854180473,421.0504589171936
91,17,173.82275703173062,157.89003826556967,131.37411608874697,117.39844094423864
91,19,470.9811188224102,663.1582484474441,328.2726311069699,459.9863638492226
91,23,729.958005035951,585.7156386085935,499.94788958697745,410.20793918845686
91,32,318.989063730983,444.0968681208209,262.5718015931001,309.7436332837435
91,43,434.8274776096656,266.64744631441863,308.99291389076825,188.27497032014116
91,47,104.64750761880859,335.96351715336266,82.65960076474975,238.03054587222897
91,56,676.0030929722511,401.59381547639714,489.41502233157246,283.0911050740656
91,68,201.36530242612005,583.1800273743708,173.91172943298665,400.51481069906714
91,70,398.8259996504129,167.3845147357689,286.5045543699382,125.54721775871155
91,73,459.5605672805884,136.2311883876142,292.63046278830063,101.3094568449925
91,74,546.8424587457203,189.82899209632845,380.58591642358545,140.19050377825243
91,78,676.2445684815004,401.0665061348452,484.9827008088945,281.32391143462473
91,79,626.0785739038242,487.7948168880627,434.7095659847265,339.207554511219
91,86,427.5837382487391,114.23568350926297,306.68689244904544,89.56393445342121
91,89,807.0744068634108,392.6950426360622,548.4911619267449,277.2831859909233
91,90,673.8088744638833,51.849608376165705,498.5892279369786,43.142692132048374
91,93,366.2972415562726,378.8926607142346,243.6506012735166,266.98312497306574
91,95,8.406361633753775,205.85247865060148,18.74179941693943,147.29812563065116
91,97,301.0114120159803,426.91668518672964,206.96953261567558,300.248281127695
91,98,348.13847934810065,127.67846449469657,243.94776666911886,93.51081972880789
91,103,183.20550813863485,13.445143922204451,71.98117824877144,13.000534777297089
91,108,267.45082670648594,213.17804299652065,193.57173126553045,154.62098405745581
91,110,433.1055177209719,272.5546304462224,288.223275412468,191.31043504767518
91,112,158.54436009035896,-21.96575283165866,102.46363187418316,35.01906134676964
91,115,437.18744983333124,602.546683551746,393.1437505031529,426.64429839679104
91,122,64.12957822552063,171.48406380337047,97.70153065543823,127.05138769472488
91,126,708.9957405039492,31.467301649761097,442.9334036427326,28.932155777284777
91,128,257.13456692888474,20.096587251199555,192.79833544980636,26.29387271968387
91,131,318.99288500555906,287.1051763001627,244.19382589473105,202.9524790370421
91,132,609.1505881759939,73.49661406366644,381.38966086452393,58.20661081018848
91,141,573.9786939552912,22.56332724230319,415.5835841110843,30.01208143237467
91,142,292.875421705457,673.5473757127284,218.5575778009394,481.17872962649074
91,145,1196.0401058511015,76.6189513629128,638.8361138313978,50.03364480069294
91,146,551.1915381327465,123.49152597895832,348.26420553628975,86.04596319637648
91,147,852.3246875199566,520.073465692112,576.8326602245979,358.09220117120094
91,149,900.0765264809556,50.214114896168496,623.0115837598004,45.327415710582784
91,152,88.82758559328418,58.943913858417574,73.04178022484376,47.93424938551982
91,157,302.3866162908494,51.631515405112815,224.8736945332838,43.19614640267896
91,160,667.5290826470329,26.810568532604655,387.4741074119672,29.33831746364646
91,161,833.5853939579388,51.78493435945926,576.0131759996757,42.94307069470754
91,162,387.7680919260051,41.02889786283759,269.8976948193254,40.0
91,164,153.0,174.50828225823665,110.84574187629984,127.0165645164733
91,165,796.31234877167,26.279555353127044,535.0955913387729,25.0
91,166,56.5,81.36776859504133,45.000001192092896,65.0
91,167,6.5,114.5,13.0,97.0
92,1,503.57571783591686,359.64890993068707,348.03785416196,253.79865345636574
92,2,469.04501440866267,697.0712199319602,358.6115579473825,480.71024729690475
92,4,59.79116439983231,526.2387989901115,51.41981372953999,365.07668484395805
92,5,747.8008389163911,285.84458991905944,508.5292373078115,203.64878022714763
92,7,39.48775997450677,122.8701167977435,37.67358441872412,94.36982984970174
92,8,113.49999431611084,572.4584068110653,89.75678124032436,399.660861889697
92,11,835.4563658205187,467.115955782925,565.4187375040685,324.9971205660885
92,12,552.694684720758,143.0045471265301,375.7987464516896,106.08215551964872
92,13,322.4028152430081,535.119584915956,240.45778901632147,375.8600819689335
92,15,103.16732487648945,606.9304295083105,81.03691797457984,421.7361779350705
92,17,173.4027291257036,158.0853841290199,131.63664003835902,117.63320517328152
92,19,469.0290467326388,660.8426499275589,327.0616130656454,458.54445884410507
92,23,731.3150012095288,587.5434719052421,501.45236821957974,411.63027229229203
92,32,317.05467611959097,444.8073057041195,262.93528408600764,310.17532832357745
92,43,434.89783881399046,267.03702062869723,309.34439154405,188.48952202069236
92,47,105.51612908370149,336.7241113565984,82.6070815403379,238.05748858952273
92,56,677.6344845782028,405.38608097917063,489.941846477318,285.84358890077334
92,68,199.29574973976895,588.7269621162409,175.45490398582933,404.0732224723038
92,70,397.0648883584297,166.8824757834861,286.0473906290358,125.34672905716349
92,73,461.351513669074,135.27397498999943,290.8526946700475,100.69374857773315
92,74,547.8145066327031,191.95363231304412,380.32626517639744,140.17259159798945
92,78,674.9315465073516,401.9928533412787,486.47661585853024,282.19301220932186
92,79,626.9102575571167,489.2993053428775,435.6784723934676,340.64484726441503
92,86,424.1736522152477,113.3429456218777,305.1325701970396,89.11000134031114
92,89,807.7267542399193,392.61156609819966,548.1760989585114,277.1210110937118
92,90,672.8008649560363,52.18125888667974,501.32267548149105,43.814505797987955
92,93,365.48428994259564,376.425364164775,242.1089352959337,265.2932090350506
92,95,6.58329612449917,121.88621274773078,12.847686472897598,100.17986295123501
92,97,300.5987436312687,425.8225177067341,206.48049079653907,299.53955857415883
92,98,347.86222144694057,128.96436877135628,245.59295560959504,94.53886728326512
92,103,171.8036028981756,10.219113106609203,58.319997174978965,10.533202533444477
92,108,267.0871992177263,213.62792555861628,193.4351539248274,155.0482920262918
92,110,435.5676776437122,273.63244160481656,289.23775918980107,191.98403930578428
92,112,157.88032017718052,-24.366572203347243,101.64359414449996,34.7387720145747
92,115,424.4480690316668,598.0196955684515,390.7178752611417,424.01219141504976
92,122,63.11818090315208,173.44934023083502,98.79554136857342,128.47416716800836
92,126,709.3366944386315,31.420262536991476,445.5285212536787,28.83843265352143
92,128,255.87834706804185,19.927535949873004,193.51886400098425,26.39217712290073
92,131,318.28987774831177,287.49243003037725,244.51386145974618,203.2185135923989
92,132,607.8665431098332,73.05890538695894,379.4052844578058,57.903753400280834
92,141,559.8558385187007,21.307253236955553,408.3333351941992,29.488492781287363
92,142,285.13033166528646,652.3710607707278,205.71112706205395,454.4877250399527
92,145,1220.2006859384228,78.60298394110008,646.6766499818593,50.647712293227954
92,146,483.67402328696943,111.53149896010498,334.76570566770727,83.00688940092226
92,147,852.4364535125342,520.0398119276056,576.7636409645243,358.03134048931724
92,149,904.7414057439416,50.25880847421393,627.5534054434165,45.65785913856048
92,152,87.90699738166933,59.33606352850066,73.29020545638082,48.6313657326682
92,157,303.42645416194813,52.71810352029752,226.99972707629593,43.872116915395424
92,160,652.8507555805791,22.77222414084276,356.12368926577415,26.445091238367734
92,161,833.277282294846,52.1172659894585,578.7683941461926,43.14847847010273
92,162,386.95636525382264,41.29454454051267,269.89769467851477,40.0
92,164,154.14285194849882,175.66658658622143,111.5113871059865,127.80937057444446
92,165,796.999900367218,26.601824703236645,535.0955914151393,25.000000000000004
92,168,623.0,283.5,426.0,203.0
92,169,854.5,62.5,577.0,51.0
92,170,831.0,57.5,562.0,47.0
93,1,503.6498721069287,359.7742500047089,347.5520792997247,253.89939060240167
93,2,466.9610583164989,695.3526887239941,357.17264223450525,480.4996775221379
93,4,59.9195391748699,526.4787590773236,51.474921704411095,365.0683007033956
93,5,747.9282324753126,285.96704030523875,509.0184422708734,203.89836031344916
93,7,39.152838268908106,121.17069722195649,37.13251227593646,93.38934019150548
93,8,113.49998576312197,572.8869971085927,89.83487788072101,400.0087201955321
93,11,835.4872584216985,467.3685555193549,565.3793280602608,324.99746525581327
93,12,552.9365690947109,142.99101338889926,375.8986398288621,106.11053034704001
93,13,322.5872923724677,533.5428086294859,238.53796066568373,374.53391185270874
93,15,103.42091416679553,607.0497780971739,81.07713881535582,421.9881111647206
93,17,172.98270121967656,158.28072999247013,131.89916323860376,117.86796940232443
93,19,468.3311320487878,659.0050949674619,326.1201865192593,457.3550673016367
93,23,732.0832848574885,590.1783740761807,503.3329560909174,413.46077334706854
93,32,315.12028850819894,445.51774328741817,263.29875970812134,310.6070233634114
93,43,434.9682000183154,267.42659494297584,309.69586774017364,188.70407372124356
93,47,105.516022996415,336.0117633063073,82.26127455433303,237.40201504965523
