frame_id,person_id,x_center,y_center,width,height,velocity,acceleration,direction,crowd_density,zone_id,zone_count
310,5,746.0065603178114,239.084789987206,508.2770503374091,170.03316600245466,0.06588876328684842,-19.60866021235764,1.840916478740218,52,1,7
311,5,746.0058837518874,239.0793335985585,508.0661056935489,170.0292413820177,0.16494522324055605,2.971693798611229,-1.6941618437471155,53,1,8
312,5,746.0052257620179,239.07170533272367,507.8763162950786,170.02578054362658,0.2296977389606517,1.9425754716028698,-1.6568401620843285,51,1,5
313,5,746.0046219993636,239.0638958612385,507.70542594715175,170.0227291178205,0.2349832691877508,0.158565906812973,-1.647954433851687,51,1,5
314,5,746.0040806088085,239.0565937319082,507.5514516204669,170.02003883705189,0.2196651470775516,-0.459543663305976,-1.6448023857844076,49,1,4
315,5,746.0035998096592,239.38038034375955,509.09937394227904,170.67843656928648,9.713609064801654,284.8183175317231,1.5722812516753162,49,1,4
316,5,746.0031842830281,239.49892370197983,509.4570893116124,170.92496782302032,3.5563225945448695,-184.71859410770352,1.5743015837369574,49,1,4
317,5,746.002810316628,239.20931541996956,507.7002433910416,170.3542879814896,8.688255703755017,153.9579932763044,-1.5720876095910927,50,1,5
318,5,746.0024710411471,239.09536982616427,506.99376223985234,170.13415600579634,3.4183829671266355,-158.09618209885141,-1.5737738397195038,50,1,5
319,5,746.6632953530068,239.04985378991933,506.6969709660301,170.04984836265265,19.871699288943528,493.5994896545068,-0.06876905340855978,48,1,4
320,5,746.91174055093,238.36979574606227,506.5598577373255,170.01765174530522,21.720579261317862,55.46639917123002,-1.2205308264333725,52,1,6
321,5,747.0023990100863,238.77326487303785,506.4862763179557,170.00545073749805,12.405872132789797,-279.44121385584197,1.3497699331252915,49,1,5
322,5,747.0329640504912,238.9265943762682,506.4391013327677,170.00091646495844,4.69038830271456,-231.46451490225712,1.3740333474713498,50,1,5
323,5,746.3800217151006,239.31439029158827,508.0888489391292,170.6602162115354,22.782612421664126,542.766723568487,2.6056552786663794,52,1,6
324,5,746.1313048523489,239.1293757886102,506.86225081307066,170.24842847241013,9.29953760766423,-404.49224441999684,-2.5020224447769275,51,1,5
325,5,746.0370459951617,239.05685149543592,506.39004896466594,170.09001221929543,3.567920225115134,-171.94852147647288,-2.485780530653677,50,1,5
326,5,746.0024080062205,239.0281420651032,506.2102210529511,170.02978278567923,1.3496738499090104,-66.54739125618372,-2.449510685576005,51,1,6
327,5,746.3209789441935,238.02489823374756,504.5550323175097,169.3462226888491,31.578268871277235,906.8578506410468,-1.2633256605988052,50,1,5
328,5,746.442205090996,237.6460734842752,504.1317568272584,169.08897409959403,11.932458779867938,-589.3743027422788,-1.261088049685121,50,1,5
329,5,747.1491219849388,237.50731698853025,504.1633584038286,168.99549064928496,21.61218114970836,290.39167109521264,-0.19381997038850243,49,1,5
330,5,747.4139807408515,237.12906842329835,502.66294118846633,168.3026838548183,13.852794805209207,-232.78159033497457,-0.9599199848741586,48,1,6
331,5,747.5099285547816,236.9915714440213,502.4074635309682,168.04580911472647,5.029936587816619,-264.6857465217777,-0.9615365536028431,48,1,5
332,5,748.5347118628429,236.9457187058336,502.6961130481109,167.9556633574681,30.774258266809387,772.329650369783,-0.044714014466871205,49,1,5
333,5,748.2535395420988,235.9415226977448,501.42581551128495,167.2666435216135,31.284512893006298,15.30763878590733,-1.8438026645076966,49,1,5
334,5,748.1393874865104,235.5691416476651,501.3836597184493,167.01390032338256,11.684541258781481,-587.9991490267445,-1.8682480831381691,48,1,5
335,5,748.7529094017472,234.7760821114659,501.7714317603575,166.92752077193285,30.080181375601256,551.8692035045933,-0.9123527868263158,49,1,5
336,5,748.9783929947359,234.8187413630679,503.9875191302144,167.5655371861459,6.884504064123541,-695.8703193443315,0.1869800982872779,49,1,5
337,5,750.3777020869727,233.85501681282443,503.4926641414992,167.15198329002112,50.97203007456718,1322.6257803133092,-0.6031116217566733,48,1,5
338,5,751.5602902830101,233.50194205686023,503.7134856191082,167.00049932260205,37.025112589099926,-418.4075245640176,-0.2901361209595348,49,1,4
339,5,751.9925358609661,234.04391918816015,504.1712684705137,166.94920065695243,20.797064828074642,-486.8414328307585,0.8975604147779687,48,1,5
340,5,752.1394309762288,234.26065349851623,504.6841887979575,166.9355329710604,7.854727401776825,-388.27012278893454,0.9751489809099144,49,1,6
341,5,752.1790125839824,232.69829544134376,503.4765289086546,166.27431497216057,46.88578102405564,1170.9316086683643,-1.5454672144961947,49,1,5
342,5,752.8410628813971,232.11764327430728,503.4523205202136,166.03018261704392,26.41819035914307,-614.0277199473771,-0.719990696894997,47,1,4
343,5,753.407396712408,231.25085208170344,503.9374724234885,165.94545999258733,31.06211328533089,139.3176877856347,-0.992056922032263,47,1,4
344,5,753.6057456195747,230.93931817568492,504.5338715496922,165.9207731983998,11.07953506317217,-599.4773466647616,-1.003838539258202,48,1,4
345,5,753.6651568276759,230.5075468475976,503.41378350372406,165.25669740757826,13.07518849828524,59.8696030533921,-1.43405621823553,49,1,4
346,5,753.6726531830286,230.36122934853552,503.4839884853815,165.01302162778077,4.395282162481007,-260.397190074127,-1.5196075986844249,49,1,4
347,5,753.9812628841001,229.9728908544528,502.825485875623,164.792056034028,14.880929413974906,314.56941754481693,-0.8993000347187681,50,1,5
348,5,754.4539778762307,230.6899885409376,502.1096177191748,164.12508027544737,25.76663928750113,326.57129620578667,0.9879767030065486,47,1,5
349,5,754.7800498584756,230.4192784138604,501.30445841990695,163.8566551826491,12.714016653148962,-391.578679030565,-0.6928956254258057,47,1,5
350,5,755.1061218407206,230.1485682867832,500.4992465797204,163.5882300898508,12.714016653149507,1.6360246490876307e-11,-0.6928956254258574,47,1,5
351,5,755.4321938229655,229.877858159706,499.6939821986149,163.31980499705244,12.714016653148962,-1.6360246490876307e-11,-0.6928956254258057,48,1,5
352,5,755.7582658052104,229.60714803262877,498.88866527659087,163.0513799042542,12.714016653149507,1.6360246490876307e-11,-0.6928956254258574,47,1,5
353,5,756.0843377874553,229.33643790555152,498.083295813648,162.78295481145585,12.71401665315005,1.63069557856943e-11,-0.6928956254259089,48,1,5
354,5,756.4104097697002,229.0657277784743,497.2778738097864,162.5145297186575,12.714016653149507,-1.63069557856943e-11,-0.6928956254258574,47,1,5
355,5,756.7364817519451,228.79501765139707,496.472399265006,162.24610462585926,12.714016653149507,0.0,-0.6928956254258574,49,1,5
356,5,757.06255373419,228.52430752431985,495.6668721793067,161.9776795330609,12.714016653149507,0.0,-0.6928956254258574,47,1,5
357,5,757.388625716435,228.25359739724263,494.86129255268895,161.7092544402626,12.714016653149507,0.0,-0.6928956254258574,46,1,5
358,5,757.7146976986799,227.98288727016543,494.0556603851523,161.44082934746433,12.714016653148962,-1.6360246490876307e-11,-0.6928956254258057,47,1,5
359,5,758.0407696809248,227.71217714308816,493.24997567669686,161.17240425466596,12.714016653150596,4.902744876744691e-11,-0.6928956254259605,48,1,5
360,5,758.3668416631697,227.44146701601096,492.4442384273226,160.9039791618677,12.714016653148962,-4.902744876744691e-11,-0.6928956254258057,48,1,5
361,5,752.1249662182101,227.00318827401247,498.4356370418683,161.97452385358994,187.71730765560454,5250.098730073667,-3.0714918334577677,51,1,5
362,5,752.7029537880444,226.91426666914396,500.2463855161317,161.93545118618923,17.543631734215257,-5105.210277641679,-0.15265007252671883,50,1,5
363,5,752.6777283189306,226.65124601515984,499.73812252450045,161.7652989608876,7.926825962692697,-288.5041731456768,-1.6664106846094364,48,1,5
364,5,752.6525028498168,226.38822536117576,499.22982299926446,161.59514673558596,7.926825962691848,-2.5472957076999592e-11,-1.6664106846094469,47,1,5
365,5,752.6272773807029,226.1252047071917,498.72148694042346,161.42499451028434,7.926825962691001,-2.5419666371817584e-11,-1.666410684609457,46,1,4
366,5,752.6020519115891,225.86218405320767,498.2131143479777,161.25484228498271,7.926825962690151,-2.5499602429590595e-11,-1.6664106846094673,46,1,4
367,5,752.5768264424753,225.5991633992236,497.7047052219268,161.08469005968112,7.926825962691001,2.5499602429590595e-11,-1.666410684609457,49,1,4
368,5,756.7034743518814,225.955747966505,502.8205503967416,161.927644222058,124.26076601102172,3490.0182014499214,0.08619611451379554,49,1,5
369,5,757.7044378607894,225.92185889915405,504.705358332845,161.95263039364085,30.046110789023977,-2826.439656659932,-0.033843519167855884,46,1,5
370,5,758.0378767661548,225.9097705966649,506.0998572356677,161.96059112595583,10.00973863802108,-601.0911645300869,-0.03623755518035392,46,1,5
371,5,758.8098862478686,226.57330478736415,507.1946472739026,161.96587405501228,30.539296584475974,615.8867383936469,0.7099775848595955,46,1,4
372,5,761.0700083752671,225.17521428201104,506.66905184531726,161.30855049562945,79.72783819170958,1475.6562482170082,-0.5539770911241537,47,1,5
373,5,764.2235012912745,225.9769822583013,510.9264876968677,162.38844835926173,97.61462243538129,536.6035273101513,0.24897238287186207,49,1,6
374,5,766.3715553433698,226.28474780909997,513.0580890238564,162.79671050016623,65.09969478026197,-975.4478296535797,0.1423079477224355,46,1,4
375,5,767.4349000277955,226.22098332074984,513.2597758606356,162.85409047111008,31.957644548431286,-994.2615069549204,-0.05989424047160319,47,1,5
376,5,769.2788191711791,226.42431622405292,514.5493430969032,162.98045326913615,55.652887339399214,710.8572837290378,0.1098284017387591,47,1,5
377,5,770.4245170909769,226.38873141044056,514.7746532008736,163.04511116075773,34.387512299525696,-637.9612511962056,-0.031049526065393174,46,1,4
378,5,771.5702150107747,226.35314659682825,514.9999801010804,163.10976905237925,34.38751229952565,-1.2789769243681803e-12,-0.031049526065343606,48,1,4
379,5,772.7159129305724,226.3175617832159,515.2253237975237,163.17442694400077,34.38751229951888,-2.0314416815381264e-10,-0.031049526065399333,48,1,4
380,5,773.8616108503702,226.2819769696035,515.4506842902038,163.23908483562235,34.387512299525724,2.0527579636109294e-10,-0.031049526065417957,50,1,5
381,5,775.0073087701678,226.24639215599117,515.6760615791203,163.30374272724393,34.38751229951885,-2.0612844764400506e-10,-0.031049526065374547,48,1,4
382,5,776.1530066899654,226.2108073423788,515.9014556642733,163.36840061886545,34.38751229951888,8.526512829121202e-13,-0.031049526065399333,48,1,3
383,5,777.2987046097633,226.17522252876643,516.1268665456632,163.43305851048697,34.387512299525724,2.0527579636109294e-10,-0.031049526065417957,53,1,4
384,5,778.444402529561,226.13963771515407,516.3522942232896,163.49771640210855,34.38751229952229,-1.0295764241163852e-10,-0.031049526065396252,48,1,4
385,5,779.5901004493587,226.1040529015417,516.5777386971527,163.56237429373013,34.38751229952229,0.0,-0.031049526065396252,49,1,4
386,5,780.7357983691566,226.06846808792932,516.8031999672526,163.62703218535165,34.387512299525724,1.0295764241163852e-10,-0.031049526065417957,50,1,4
387,5,781.8814962889543,226.032883274317,517.0286780335889,163.69169007697317,34.387512299522264,-1.0381029369455064e-10,-0.03104952606537147,49,1,4
388,5,783.0271942087519,225.99729846070463,517.2541728961617,163.75634796859475,34.38751229951888,-1.0146550266654231e-10,-0.031049526065399333,50,1,4
389,5,784.1728921285496,225.96171364709227,517.4796845549713,163.82100586021633,34.38751229952229,1.0231815394945443e-10,-0.031049526065396252,52,1,6
390,5,785.3185900483472,225.9261288334799,517.7052130100172,163.88566375183785,34.38751229951888,-1.0231815394945443e-10,-0.031049526065399333,47,1,4
391,5,786.4642879681451,225.89054401986755,517.9307582613001,163.95032164345938,34.387512299525696,2.0442314507818082e-10,-0.031049526065393174,48,1,5
392,5,787.6099858879427,225.8549592062552,518.1563203088194,164.01497953508095,34.38751229951888,-2.0442314507818082e-10,-0.031049526065399333,47,1,5
393,5,788.7556838077405,225.81937439264283,518.3818991525754,164.07963742670253,34.387512299525696,2.0442314507818082e-10,-0.031049526065393174,49,1,6
394,5,789.9013817275381,225.78378957903047,518.607494792568,164.14429531832403,34.38751229951888,-2.0442314507818082e-10,-0.031049526065399333,48,1,6
395,5,791.047079647336,225.7482047654181,518.8331072287974,164.20895320994558,34.387512299525696,2.0442314507818082e-10,-0.031049526065393174,47,1,6
396,5,792.1927775671337,225.71261995180572,519.0587364612632,164.27361110156716,34.38751229952232,-1.0125233984581428e-10,-0.031049526065421034,50,1,7
397,5,793.3384754869315,225.6770351381934,519.2843824899658,164.33826899318873,34.387512299525675,1.0061285138363019e-10,-0.03104952606536839,50,1,8
398,5,794.4841734067293,225.64145032458103,519.5100453149048,164.40292688481026,34.38751229952229,-1.0146550266654231e-10,-0.031049526065396252,48,1,6
399,5,795.6298713265269,225.60586551096867,519.7357249360803,164.46758477643178,34.38751229951888,-1.0231815394945443e-10,-0.031049526065399333,54,1,10
400,5,796.7755692463246,225.5702806973563,519.9614213534926,164.53224266805336,34.38751229952229,1.0231815394945443e-10,-0.031049526065396252,53,1,9
401,5,598.0402561931594,179.24093022243298,410.091987975036,130.1791230992066,6121.9212697315115,182626.01272295968,-2.9125622162708855,54,0,24
402,5,590.6633761450024,177.23145991885724,405.6889472022415,128.7762669410307,229.37021849242836,-176776.5315371725,-2.875644213044214,53,0,24
403,5,583.2864960968454,175.2219896152815,401.2855522699725,127.3734107828547,229.37021849242836,0.0,-2.875644213044214,51,0,24
404,5,575.9096160486885,173.21251931170576,396.8818031782296,125.97055462467875,229.37021849242836,0.0,-2.875644213044214,52,0,24
405,5,568.5327360005315,171.20304900813002,392.4776999270121,124.5676984665028,229.37021849242836,0.0,-2.875644213044214,54,0,25
406,5,561.1558559523746,169.19357870455428,388.0732425163207,123.1648423083268,229.37021849242507,-9.890754881780595e-11,-2.8756442130442106,54,0,25
407,5,553.7789759042175,167.18410840097857,383.6684309461548,121.76198615015088,229.37021849243143,1.9099388737231493e-10,-2.8756442130442217,52,0,24
408,5,591.9109001548059,180.94917654949424,413.64606667688247,132.57349260146526,1216.2107849247589,29605.216992969825,0.3464276557926199,54,0,24
409,5,591.0261913410723,182.1899683857455,413.515892289352,133.4737256236499,45.71702811212781,-35114.812704378935,2.1902068922177906,50,0,25
410,5,588.3107095601042,181.90789023271637,413.2538899947508,133.3845559610907,81.90279878286913,1085.5731201222395,-3.0380861313749383,53,0,24
411,5,585.5952277791362,181.6258120796872,412.9918686409465,133.29538629853153,81.9027987828693,5.115907697472721e-12,-3.0380861313749175,50,0,23
412,5,582.8797459981681,181.34373392665805,412.729828227939,133.20621663597234,81.90279878286921,-2.5579538487363607e-12,-3.038086131374928,51,0,25
413,5,580.1642642172001,181.0616557736289,412.46776875572857,133.11704697341315,81.90279878286921,0.0,-3.038086131374928,48,0,21
414,5,577.448782436232,180.77957762059972,412.2056902243148,133.02787731085397,81.9027987828693,2.5579538487363607e-12,-3.0380861313749175,50,0,23
415,5,542.308810234175,157.16164693566964,358.98035934341016,114.32537626445333,1270.181824220278,35648.370763122264,-2.549830972231139,50,0,24
416,5,536.7299168405668,154.8187761452567,353.55277447644994,112.59246051545615,181.52626678812464,-32659.666722964597,-2.7440049544593763,48,0,21
417,5,531.1510234469588,152.47590535484375,348.12476633896404,110.85954476645904,181.5262667881215,-9.464429240324534e-11,-2.744004954459369,48,0,22
418,5,525.5721300533507,150.1330345644308,342.6963349309522,109.1266290174619,181.5262667881215,0.0,-2.744004954459369,48,0,22
419,5,519.9932366597427,147.79016377401786,337.2674802524148,107.3937132684648,181.5262667881215,0.0,-2.744004954459369,50,0,23
420,5,514.4143432661347,145.4472929836049,331.83820230335164,105.66079751946764,181.5262667881215,0.0,-2.744004954459369,47,0,22
